Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICAD,iCAD Inc. Common Stock,$11.43,0.01,0.088%,286160257.00,United States,,132705,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.52,0.23,0.634%,220096837.00,United States,2015,12012,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.80,-0.20,-2.222%,68128403.00,United States,1987,10823,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.15,0.00,0.00%,53204011.00,United States,2017,268,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$11.05,0.15,1.376%,351950887.00,Israel,,63442,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.18,0.07,2.251%,23035720.00,,2014,144186,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.41,0.86,0.732%,66683206758.00,United States,2005,1598491,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.67,1.61,1.73%,1785451112.00,United States,2006,40285,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.80,2.49,6.028%,1242122886.00,United States,2016,323797,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.98,0.09,1.306%,8963375006.00,Israel,2014,266597,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.86,-0.13,-2.605%,446378179.00,Hong Kong,2017,228202,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$253.71,0.71,0.281%,20217176922.00,Ireland,1998,347330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.44,-0.02,-0.366%,75734412.00,United States,2014,147200,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.44,1.04,7.761%,414134565.00,United States,2012,1722254,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$195.03,0.03,0.015%,4136127589.00,United States,1992,82740,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$39.59,4.14,11.678%,1557070622.00,United States,2021,263099,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.77,0.24,3.675%,224584297.00,United States,2017,33190,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.63,0.98,0.936%,5336045642.00,United States,,201973,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,,55,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.12,1.82,2.589%,2214599370.00,United States,,164298,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.07,0.35,2.752%,248843507.00,United States,2010,79115,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.29,0.04,1.778%,1096978663.00,United States,,8265707,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.1355,0.2133,0.856%,,United States,2021,37261,,
IDN,Intellicheck Inc. Common Stock,$8.54,0.14,1.667%,159974107.00,United States,1999,50162,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.04,0.00,0.00%,54872530.00,United States,,429596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.16,1.27,2.894%,1163374979.00,United States,,184856,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.56,-0.08,-2.198%,46046606.00,,2021,33476,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$668.27,-5.09,-0.756%,56853693078.00,United States,1991,316304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.92,0.45,2.003%,880191511.00,United States,2019,263049,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.17,0.71,5.698%,583881045.00,United States,2016,419105,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.70,0.16,10.39%,0.00,United States,2016,178991,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.26,-0.02,-0.131%,162787378.00,United States,,117739,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.38,0.39,0.722%,14385209484.00,United States,,354269,,
IESC,IES Holdings Inc. Common Stock,$49.94,0.49,0.991%,1041585396.00,United States,,45712,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$225.30,-0.55,-0.244%,17122379816.00,United States,1989,392041,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.85,0.11,4.015%,71962500.00,China,2021,91990,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.83,0.80,0.53%,37815495071.00,United States,,686874,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.69,0.11,0.217%,0.00,United States,2018,16151,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.20,0.01,0.84%,43528124.00,United States,,96244,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.82,0.31,1.377%,613962402.00,United States,,102246,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.56,0.06,2.40%,113116874.00,Germany,2017,96911,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.20,0.26,1.185%,2562282508.00,,2019,99135,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.17,0.02,0.197%,185086393.00,United States,2005,45142,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,364500000.00,United States,2020,7998,,
IGACU,IG Acquisition Corp. Unit,$10.045,-0.125,-1.229%,0.00,United States,2020,4417,,
IGACW,IG Acquisition Corp. Warrant,$0.8401,0.0005,0.06%,0.00,United States,2020,15665,,
IGC,India Globalization Capital Inc. Common Stock,$1.59,0.01,0.633%,79156587.00,United States,,622101,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.13,0.05,0.822%,582208176.00,United States,2005,173199,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.68,0.22,1.025%,235094364.00,United States,2009,22140,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.47,-0.03,-0.316%,462926186.00,Jordan,2018,7273,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9424,-0.0275,-2.835%,0.00,Jordan,2018,400,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.445,0.207,1.023%,5725234.00,United States,2021,2746,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$74.28,3.18,4.473%,2381579250.00,United States,2019,109029,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.075,-0.748%,0.00,United States,2021,500,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.09,0.16,1.792%,1059807590.00,United States,2004,264829,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.23,1.00,4.943%,4356141240.00,United States,2015,1948025,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.73,-0.33,-4.674%,358873723.00,United States,2020,17515,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.01,0.06,0.143%,615210782.00,United States,,15195,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.62,0.09,1.195%,141178156.00,United States,2011,90900,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.73,1.27,2.033%,11676375564.00,United Kingdom,,94992,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,234750643.00,United States,2016,25729,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.76,0.93,3.903%,3505397916.00,United States,,979916,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.64,0.05,1.393%,32237853.00,United States,,152321,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.78,0.05,0.514%,85886092.00,,2017,9192,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,496584375.00,United Kingdom,2021,8511,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.75,0.58,2.216%,301584984.00,United States,1994,15732,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.06,0.10,1.437%,342150573.00,United States,,391598,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.91,0.005,0.05%,0.00,United States,2020,301,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,,
IIIN,Insteel Industries Inc. Common Stock,$38.91,0.99,2.611%,753203088.00,United States,,131237,,
IIIV,i3 Verticals Inc. Class A Common Stock,$29.06,1.01,3.601%,935968868.00,United States,2018,76270,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.06,0.04,0.235%,802784197.00,United States,,134986,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.40,-0.87,-3.907%,194681578.00,United States,,14939,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.45,-0.15,-4.167%,26895476.00,Israel,2021,351002,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01,-0.02,-1.942%,0.00,Israel,2021,6060,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$240.51,3.69,1.558%,5754996395.00,United States,2016,180863,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.46,0.01,0.027%,,United States,,485,,
IIVI,II-VI Incorporated Common Stock,$63.60,2.58,4.228%,6723685534.00,United States,1987,937725,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.16,-0.07,-0.027%,0.00,United States,,800,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.29,1.69,14.569%,559171235.00,United States,2021,57473,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$31.75,7.05,28.543%,62902910.00,United States,,484883,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.22,0.04,1.835%,55796026.00,United States,2020,148638,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$464.58,-6.28,-1.334%,72706770000.00,United States,2000,839764,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.42,0.71,2.658%,1790919614.00,United States,2018,240291,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.61,0.69,1.097%,4786138786.00,China,2020,532163,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.48,0.00,0.00%,37477087.00,United States,2019,41928,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.401,0.00,0.00%,0.00,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,257233968.00,United States,2021,483300,,
IMAQR,International Media Acquisition Corp. Rights,$0.175,-0.005,-2.778%,0.00,United States,2021,64571,,
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,128630,,
IMAQW,International Media Acquisition Corp. Warrants,$0.31,-0.02,-6.061%,0.00,United States,2021,122165,,
IMAX,Imax Corporation Common Stock,$15.68,0.25,1.62%,931327853.00,Canada,,877794,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.27,0.13,2.117%,133943922.00,United States,,287757,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.68,0.01,0.272%,247658399.00,Canada,,77281,,
IMCR,Immunocore Holdings plc American Depositary Shares,$31.51,1.70,5.703%,1379699633.00,United Kingdom,2021,60351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.0123,0.339,1.271%,,United States,2021,11425,,
IMGN,ImmunoGen Inc. Common Stock,$6.09,0.33,5.729%,1232646024.00,United States,1989,1881713,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.45,0.88,3.582%,850861986.00,United States,2021,75377,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.42,-0.03,-2.069%,30292411.00,United States,1997,31940,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.09,0.79,1.21%,1255338310.00,United States,1987,62608,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.75,0.14,3.878%,243271980.00,Australia,,379850,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.58,0.18,2.432%,249407924.00,United States,1999,287584,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.35,0.36,2.573%,169534201.00,United States,2020,77992,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.82,0.71,2.719%,18896790757.00,Canada,,378948,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.14,0.40,0.982%,1495932927.00,Taiwan,,24579,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$17.09,0.77,4.718%,333419389.00,United States,2021,152946,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,486000000.00,,2020,2972,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.81,0.08,1.691%,126249369.00,United States,2020,126087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.64,-1.60,-5.666%,649733882.00,United States,2021,95639,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.83,0.23,5.00%,40767774.00,Australia,,344896,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.06,-0.21,-1.711%,758685326.00,Germany,,63879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.33,0.04,1.216%,0.00,Germany,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.84,0.48,5.128%,258294480.00,United States,2014,122035,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.65,0.00,0.00%,135535338.00,Canada,,435800,,
IMVT,Immunovant Inc. Common Stock,$8.40,0.08,0.962%,687218507.00,United States,2019,667587,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.95,0.17,0.956%,692745283.00,United States,2017,239605,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.35,-0.15,-2.00%,137845965.00,United States,2021,37271,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.60,0.79,2.65%,301537082.00,United States,,24054,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.00,0.00%,0.00,United States,,83,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$29.84,1.10,3.827%,1130703367.00,United States,2020,109224,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.68,0.53,0.705%,16712813158.00,United States,,708817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.22,1.63,2.128%,2584739147.00,United States,,174476,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.20,0.08,0.791%,1326700730.00,United States,,1291251,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.44,0.0998,4.265%,0.00,United States,,126719,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.00,-0.1886,-3.635%,37139775.00,,2019,8101,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.90,0.59,6.337%,53519034.00,United States,,263252,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$71.54,2.17,3.128%,552463143.00,United States,,10875,Finance,Real Estate
